Species,Major_group
Dialister succinatiphilus,Bacteria
Dickeya unclassified,Bacteria
Dietzia cinnamea,Bacteria
Dietzia unclassified,Bacteria
Dolosigranulum pigrum,Bacteria
Dorea formicigenerans,Bacteria
Dorea longicatena,Bacteria
Dorea unclassified,Bacteria
Dysgonomonas mossii,Bacteria
Eggerthella lenta,Bacteria
Eggerthella unclassified,Bacteria
Eikenella corrodens,Bacteria
Elizabethkingia anophelis,Bacteria
Elizabethkingia meningoseptica,Bacteria
Elizabethkingia unclassified,Bacteria
Enhydrobacter aerosaccus,Bacteria
Enterobacter aerogenes,Bacteria
Enterobacter cloacae,Bacteria
Enterobacter hormaechei,Bacteria
Enterobacter sp MGH 8,Bacteria
Enterobacteria phage HK633,Virus
Enterobacteria phage mEp235,Virus
Enterobacteria phage PsP3,Virus
Enterococcus avium,Bacteria
Enterococcus casseliflavus,Bacteria
Enterococcus cecorum,Bacteria
Enterococcus columbae,Bacteria
Enterococcus faecalis,Bacteria
Enterococcus faecium,Bacteria
Enterococcus gallinarum,Bacteria
Enterococcus hirae,Bacteria
Enterococcus italicus,Bacteria
Enterococcus raffinosus,Bacteria
Enterococcus saccharolyticus,Bacteria
Epsilon15likevirus unclassified,Virus
Eremothecium unclassified,Fungi
Erwinia amylovora phage Era103,Virus
Erwinia phage ENT90,Virus
Erwinia phage phiEa21 4,Virus
Erysipelotrichaceae bacterium 2 2 44A,Bacteria
Erysipelotrichaceae bacterium 21 3,Bacteria
Erysipelotrichaceae bacterium 3 1 53,Bacteria
Erysipelotrichaceae bacterium 6 1 45,Bacteria
Escherichia coli,Bacteria
Escherichia unclassified,Bacteria
Eubacterium biforme,Bacteria
Eubacterium brachy,Bacteria
Eubacterium cylindroides,Bacteria
Eubacterium eligens,Bacteria
Eubacterium hallii,Bacteria
Eubacterium infirmum,Bacteria
Eubacterium limosum,Bacteria
Eubacterium rectale,Bacteria
Eubacterium saphenum,Bacteria
Eubacterium siraeum,Bacteria
Exiguobacterium pavilionensis,Bacteria
Exiguobacterium sp AT1b,Bacteria
Exiguobacterium unclassified,Bacteria
Facklamia hominis,Bacteria
Facklamia ignava,Bacteria
Facklamia languida,Bacteria
Facklamia unclassified,Bacteria
Faecalibacterium prausnitzii,Bacteria
Fibrella aestuarina,Bacteria
Fibrisoma limi,Bacteria
Filifactor alocis,Bacteria
Finegoldia magna,Bacteria
Flavonifractor plautii,Bacteria
French bean leaf curl betasatellite Kanpur,Virus
Fujinami sarcoma virus,Virus
Fusarium unclassified,Fungi
Fusobacterium nucleatum,Bacteria
Fusobacterium periodonticum,Bacteria
Gammapapillomavirus 1,Virus
Gammapapillomavirus 5,Virus
Gammapapillomavirus 8,Virus
Gardnerella vaginalis,Bacteria
Gemella haemolysans,Bacteria
Gemella morbillorum,Bacteria
Gemella sanguinis,Bacteria
Gemella unclassified,Bacteria
Geobacillus kaustophilus,Bacteria
Geobacillus thermoleovorans,Bacteria
Geobacillus unclassified,Bacteria
Geodermatophilus obscurus,Bacteria
Gluconacetobacter unclassified,Bacteria
Gluconobacter frateurii,Bacteria
Gordonia aichiensis,Bacteria
Gordonia bronchialis,Bacteria
Gordonia otitidis,Bacteria
Gordonia polyisoprenivorans,Bacteria
Gordonia sputi,Bacteria
Gordonia terrae,Bacteria
Gossypium darwinii symptomless alphasatellite,Virus
Granulicatella adiacens,Bacteria
Granulicatella elegans,Bacteria
Granulicatella unclassified,Bacteria
Granulicella unclassified,Bacteria
Haemophilus haemolyticus,Bacteria
Haemophilus influenzae,Bacteria
Haemophilus parahaemolyticus,Bacteria
Haemophilus parainfluenzae,Bacteria
Haemophilus sputorum,Bacteria
Halococcus unclassified,Archaea
Halomonas stevensii,Bacteria
Halomonas unclassified,Bacteria
Halosarcina pallida,Archaea
Herbaspirillum seropedicae,Bacteria
Herbaspirillum unclassified,Bacteria
Human adenovirus B,Virus
Human adenovirus D,Virus
Human adenovirus E,Virus
Human bocavirus,Virus
Human cyclovirus VS5700009,Virus
Human herpesvirus 1,Virus
Human herpesvirus 2,Virus
Human herpesvirus 3,Virus
Human herpesvirus 4,Virus
Human papillomavirus,Virus
Human papillomavirus 126 like viruses,Virus
Human papillomavirus 161 like viruses,Virus
Human papillomavirus type 131,Virus
Human papillomavirus type 134,Virus
Human papillomavirus type 135,Virus
Human papillomavirus type 140,Virus
Human papillomavirus type 144,Virus
Human papillomavirus type 154,Virus
Human parvovirus B19,Virus
Hydrocarboniphaga effusa,Bacteria
Hymenobacter aerophilus,Bacteria
Hymenobacter norwichensis,Bacteria
Hymenobacter unclassified,Bacteria
Hyphomicrobium denitrificans,Bacteria
Hyphomicrobium unclassified,Bacteria
Jaagsiekte sheep retrovirus,Virus
Janibacter hoylei,Bacteria
Janthinobacterium lividum,Bacteria
Janthinobacterium unclassified,Bacteria
Jatropha leaf curl virus,Virus
JC polyomavirus,Virus
Jonquetella anthropi,Bacteria
Jonquetella unclassified,Bacteria
KI polyomavirus,Virus
Kingella denitrificans,Bacteria
Kingella unclassified,Bacteria
Klebsiella oxytoca,Bacteria
Klebsiella phage 0507 KN2 1,Virus
Klebsiella phage KP34,Virus
Klebsiella phage KP36,Virus
Klebsiella pneumoniae,Bacteria
Klebsiella sp MS 92 3,Bacteria
Klebsiella unclassified,Bacteria
Kocuria atrinae,Bacteria
Kocuria rhizophila,Bacteria
Kocuria sp UCD OTCP,Bacteria
Kocuria unclassified,Bacteria
Kytococcus sedentarius,Bacteria
Lachnoanaerobaculum saburreum,Bacteria
Lachnospiraceae bacterium 1 1 57FAA,Bacteria
Lachnospiraceae bacterium 2 1 46FAA,Bacteria
Lachnospiraceae bacterium 2 1 58FAA,Bacteria
Lachnospiraceae bacterium 3 1 46FAA,Bacteria
Lachnospiraceae bacterium 3 1 57FAA CT1,Bacteria
Lachnospiraceae bacterium 5 1 63FAA,Bacteria
Lachnospiraceae bacterium 8 1 57FAA,Bacteria
Lactobacillus acidophilus,Bacteria
Lactobacillus amylovorus,Bacteria
Lactobacillus casei paracasei,Bacteria
Lactobacillus crispatus,Bacteria
Lactobacillus curvatus,Bacteria
Lactobacillus delbrueckii,Bacteria
Lactobacillus fermentum,Bacteria
Lactobacillus gasseri,Bacteria
Lactobacillus helveticus,Bacteria
Lactobacillus iners,Bacteria
Lactobacillus ingluviei,Bacteria
Lactobacillus mucosae,Bacteria
Lactobacillus oris,Bacteria
Lactobacillus phage J 1,Virus
Lactobacillus phage Lc Nu,Virus
Lactobacillus phage PL 1,Virus
Lactobacillus plantarum,Bacteria
Lactobacillus reuteri,Bacteria
Lactobacillus rhamnosus,Bacteria
Lactobacillus ruminis,Bacteria
Lactobacillus sakei,Bacteria
Lactobacillus salivarius,Bacteria
Lactobacillus sanfranciscensis,Bacteria
Lactobacillus vaginalis,Bacteria
Lactococcus garvieae,Bacteria
Lactococcus lactis,Bacteria
Lactococcus phage P680,Virus
Lactococcus raffinolactis,Bacteria
Lautropia mirabilis,Bacteria
Legionella anisa,Bacteria
Leifsonia unclassified,Bacteria
Leptotrichia buccalis,Bacteria
Leptotrichia unclassified,Bacteria
Leptotrichia wadei,Bacteria
Leucas zeylanica yellow vein virus satellite DNA beta,Virus
Leucobacter unclassified,Bacteria
Leuconostoc carnosum,Bacteria
Leuconostoc citreum,Bacteria
Leuconostoc lactis,Bacteria
Leuconostoc mesenteroides,Bacteria
Leuconostoc pseudomesenteroides,Bacteria
Leuconostoc unclassified,Bacteria
Limnohabitans unclassified,Bacteria
Listeria monocytogenes,Bacteria
Listeria seeligeri,Bacteria
Lodderomyces elongisporus,Fungi
Ludwigia yellow vein virus associated DNA beta,Virus
Lymphocryptovirus unclassified,Virus
Lysinibacillus unclassified,Bacteria
Macrococcus caseolyticus,Bacteria
Malassezia globosa,Fungi
Massilia timonae,Bacteria
Massilia unclassified,Bacteria
Megamonas hypermegale,Bacteria
Megamonas rupellensis,Bacteria
Megamonas unclassified,Bacteria
Megasphaera genomosp type 1,Bacteria
Megasphaera micronuciformis,Bacteria
Megasphaera unclassified,Bacteria
Meiothermus ruber,Bacteria
Merkel cell polyomavirus,Virus
Mesorhizobium unclassified,Bacteria
Methanobrevibacter smithii,Archaea
Methanobrevibacter unclassified,Archaea
Methylobacterium extorquens,Bacteria
Methylobacterium populi,Bacteria
Methylobacterium radiotolerans,Bacteria
Methylophilus unclassified,Bacteria
Methylotenera unclassified,Bacteria
Methyloversatilis unclassified,Bacteria
Methyloversatilis universalis,Bacteria
Microbacterium laevaniformans,Bacteria
Micrococcus luteus,Bacteria
Microcoleus unclassified,Bacteria
Microcystis aeruginosa,Bacteria
Mitsuokella multacida,Bacteria
Mitsuokella unclassified,Bacteria
Mobiluncus curtisii,Bacteria
Mobiluncus unclassified,Bacteria
Modestobacter multiseptatus,Bacteria
Moraxella catarrhalis,Bacteria
Morganella morganii,Bacteria
Mulikevirus unclassified,Virus
Mupapillomavirus 1,Virus
Mupapillomavirus 2,Virus
Mycobacterium abscessus,Bacteria
Mycobacterium avium,Bacteria
Mycobacterium fortuitum,Bacteria
Mycobacterium gilvum,Bacteria
Mycobacterium hassiacum,Bacteria
Mycobacterium phage Halo,Virus
Mycobacterium phage Rizal,Virus
Myroides unclassified,Bacteria
Nakamurella multipartita,Bacteria
Nanovirus like particle,Virus
Naumovozyma unclassified,Fungi
Nectria haematococca,Fungi
Neisseria bacilliformis,Bacteria
Neisseria cinerea,Bacteria
Neisseria elongata,Bacteria
Neisseria flavescens,Bacteria
Neisseria macacae,Bacteria
Neisseria meningitidis,Bacteria
Neisseria sicca,Bacteria
Neisseria subflava,Bacteria
Neisseria unclassified,Bacteria
Nocardioides unclassified,Bacteria
Nocardiopsis prasina,Bacteria
Novispirillum itersonii,Bacteria
Ochrobactrum anthropi,Bacteria
Ochrobactrum sp CDB2,Bacteria
Odoribacter laneus,Bacteria
Odoribacter splanchnicus,Bacteria
Olsenella profusa,Bacteria
Olsenella uli,Bacteria
Olsenella unclassified,Bacteria
Oribacterium sinus,Bacteria
Oribacterium sp oral taxon 078,Bacteria
Orthohepadnavirus unclassified,Virus
Oscillatoria unclassified,Bacteria
Oscillibacter unclassified,Bacteria
Pannonibacter phragmitetus,Bacteria
Pantoea agglomerans,Bacteria
Pantoea ananatis,Bacteria
Pantoea dispersa,Bacteria
Pantoea phage LIMElight,Virus
Pantoea unclassified,Bacteria
Parabacteroides distasonis,Bacteria
Parabacteroides goldsteinii,Bacteria
Parabacteroides johnsonii,Bacteria
Parabacteroides merdae,Bacteria
Parabacteroides unclassified,Bacteria
Paracoccus denitrificans,Bacteria
Paracoccus unclassified,Bacteria
Parascardovia denticolens,Bacteria
Parvimonas micra,Bacteria
Parvimonas unclassified,Bacteria
Peanut chlorotic streak virus,Virus
Pectobacterium carotovorum,Bacteria
Pectobacterium unclassified,Bacteria
Pediococcus acidilactici,Bacteria
Pediococcus lolii,Bacteria
Pediococcus pentosaceus,Bacteria
Pediococcus unclassified,Bacteria
Pedobacter unclassified,Bacteria
Pelistega sp HM 7,Bacteria
Pepper vein yellows virus,Virus
Pepper yellow leaf curl Indonesia virus,Virus
Peptoniphilus harei,Bacteria
Peptoniphilus lacrimalis,Bacteria
Peptoniphilus rhinitidis,Bacteria
Peptostreptococcaceae noname unclassified,Bacteria
Peptostreptococcus anaerobius,Bacteria
Peptostreptococcus stomatis,Bacteria
Peptostreptococcus unclassified,Bacteria
Periplaneta fuliginosa densovirus,Virus
Perlucidibaca piscinae,Bacteria
Piper yellow mottle virus,Virus
Polaromonas unclassified,Bacteria
Polyomavirus HPyV6,Virus
Polyomavirus HPyV7,Virus
Porcine type C oncovirus,Virus
Porphyromonas asaccharolytica,Bacteria
Porphyromonas bennonis,Bacteria
Porphyromonas catoniae,Bacteria
Porphyromonas endodontalis,Bacteria
Porphyromonas gingivalis,Bacteria
Porphyromonas somerae,Bacteria
Porphyromonas sp oral taxon 279,Bacteria
Porphyromonas uenonis,Bacteria
Prevotella amnii,Bacteria
Prevotella baroniae,Bacteria
Prevotella bivia,Bacteria
Prevotella buccae,Bacteria
Prevotella buccalis,Bacteria
Prevotella copri,Bacteria
Prevotella denticola,Bacteria
Prevotella disiens,Bacteria
Prevotella histicola,Bacteria
Prevotella intermedia,Bacteria
Prevotella loescheii,Bacteria
Prevotella maculosa,Bacteria
Prevotella melaninogenica,Bacteria
Prevotella micans,Bacteria
Prevotella multiformis,Bacteria
Prevotella multisaccharivorax,Bacteria
Prevotella nanceiensis,Bacteria
Prevotella nigrescens,Bacteria
Prevotella oralis,Bacteria
Prevotella oris,Bacteria
Prevotella oulorum,Bacteria
Prevotella pallens,Bacteria
Prevotella pleuritidis,Bacteria
Prevotella saccharolytica,Bacteria
Prevotella salivae,Bacteria
Prevotella sp oral taxon 473,Bacteria
Prevotella stercorea,Bacteria
Prevotella timonensis,Bacteria
Prevotella veroralis,Bacteria
Propionibacterium acidipropionici,Bacteria
Propionibacterium acnes,Bacteria
Propionibacterium avidum,Bacteria
Propionibacterium granulosum,Bacteria
Propionibacterium phage P14 4,Virus
Propionibacterium phage PAD20,Virus
Propionibacterium phage PAS50,Virus
Propionibacterium phage PHL010M04,Virus
Propionibacterium phage PHL112N00,Virus
Propionibacterium propionicum,Bacteria
Propionibacterium sp 5 U 42AFAA,Bacteria
Propionibacterium sp KPL1844,Bacteria
Propionimicrobium lymphophilum,Bacteria
Proteus mirabilis,Bacteria
Proteus penneri,Bacteria
Proteus unclassified,Bacteria
Providencia rettgeri,Bacteria
Providencia stuartii,Bacteria
Providencia unclassified,Bacteria
Pseudanabaena unclassified,Bacteria
Pseudoalteromonas haloplanktis,Bacteria
Pseudomonas aeruginosa,Bacteria
Pseudomonas agarici,Bacteria
Pseudomonas alcaligenes,Bacteria
Pseudomonas chloritidismutans,Bacteria
Pseudomonas fragi,Bacteria
Pseudomonas fulva,Bacteria
Pseudomonas mendocina,Bacteria
Pseudomonas monteilii,Bacteria
Pseudomonas mosselii,Bacteria
Pseudomonas phage D3112,Virus
Pseudomonas phage EL,Virus
Pseudomonas phage F116,Virus
Pseudomonas phage MP38,Virus
Pseudomonas phage NH 4,Virus
Pseudomonas phage phiCTX,Virus
Pseudomonas psychrotolerans,Bacteria
Pseudomonas putida,Bacteria
Pseudomonas sp CMAA1215,Bacteria
Pseudomonas sp TJI 51,Bacteria
Pseudomonas stutzeri,Bacteria
Pseudomonas unclassified,Bacteria
Pseudomonas viridiflava,Bacteria
Pseudonocardia unclassified,Bacteria
Pseudoramibacter alactolyticus,Bacteria
Pseudoxanthomonas unclassified,Bacteria
Psychrobacter sp 1501 2011,Bacteria
Pusillimonas unclassified,Bacteria
Pyramidobacter piscolens,Bacteria
Rahnella aquatilis,Bacteria
Rahnella unclassified,Bacteria
Ralstonia pickettii,Bacteria
Ralstonia solanacearum,Bacteria
Ralstonia unclassified,Bacteria
Raoultella ornithinolytica,Bacteria
RD114 retrovirus,Virus
Reyranella massiliensis,Bacteria
Rhizobium lupini,Bacteria
Rhodococcus pyridinivorans,Bacteria
Rhodococcus ruber,Bacteria
Rhodopseudomonas unclassified,Bacteria
Rhodospirillum unclassified,Bacteria
Rickettsia bellii,Bacteria
Rickettsia endosymbiont of Bemisia tabaci,Bacteria
Rickettsia felis,Bacteria
Rickettsia parkeri,Bacteria
Riemerella unclassified,Bacteria
Roseburia intestinalis,Bacteria
Roseburia inulinivorans,Bacteria
Roseburia unclassified,Bacteria
Roseolovirus unclassified,Virus
Roseomonas sp B5,Bacteria
Roseomonas unclassified,Bacteria
Rothia aeria,Bacteria
Rothia dentocariosa,Bacteria
Rothia mucilaginosa,Bacteria
Rothia unclassified,Bacteria
Ruminococcaceae bacterium D16,Bacteria
Ruminococcus bromii,Bacteria
Ruminococcus gnavus,Bacteria
Ruminococcus lactaris,Bacteria
Ruminococcus obeum,Bacteria
Ruminococcus sp 5 1 39BFAA,Bacteria
Ruminococcus torques,Bacteria
Saccharomyces cerevisiae,Fungi
Saccharopolyspora unclassified,Bacteria
Salimicrobium sp MJ3,Bacteria
Salinicoccus albus,Bacteria
Salinicoccus carnicancri,Bacteria
Salmonella enterica,Bacteria
Salmonella unclassified,Bacteria
Sauropus leaf curl disease associated DNA beta,Virus
Scardovia inopinata,Bacteria
Scardovia unclassified,Bacteria
Scardovia wiggsiae,Bacteria
Schizosaccharomyces unclassified,Fungi
Selenomonas artemidis,Bacteria
Selenomonas flueggei,Bacteria
Selenomonas noxia,Bacteria
Selenomonas sputigena,Bacteria
Serinicoccus profundi,Bacteria
Serinicoccus unclassified,Bacteria
Serratia liquefaciens,Bacteria
Serratia marcescens,Bacteria
Shewanella unclassified,Bacteria
Shigella sonnei,Bacteria
Shuttleworthia satelles,Bacteria
Sida yellow vein disease associated DNA 1,Virus
Sida yellow vein Vietnam virus satellite DNA beta,Virus
Simkania negevensis,Bacteria
Simonsiella muelleri,Bacteria
Solobacterium moorei,Bacteria
Sphingobacterium spiritivorum,Bacteria
Sphingobacterium unclassified,Bacteria
Sphingobium quisquiliarum,Bacteria
Sphingobium unclassified,Bacteria
Sphingobium xenophagum,Bacteria
Sphingobium yanoikuyae,Bacteria
Sphingomonas echinoides,Bacteria
Sphingomonas elodea,Bacteria
Sphingomonas melonis,Bacteria
Sphingomonas phyllosphaerae,Bacteria
Sphingomonas sp S17,Bacteria
